# ArrayDeque, ArrayList, HashMap, HashSet, LinkedHashSet, LinkedList, PriorityQueue, Stack, Vector
1, 13000, 13000, 13600, 14200, 27200, 87400, 17500, 15700, 3700
2, 3700, 9800, 7600, 4100, 4700, 6600, 14600, 5000, 2800
3, 4200, 7200, 5200, 2500, 3600, 6600, 6400, 6200, 3000
4, 3200, 6700, 6300, 2500, 9300, 5800, 7300, 5800, 3000
5, 4300, 6800, 4800, 3900, 24400, 4900, 6300, 6200, 2800
6, 3000, 6800, 4700, 4200, 5000, 6200, 7700, 5200, 2400
7, 4500, 6800, 9000, 3100, 4100, 9400, 8100, 18300, 3700
8, 4100, 5100, 7100, 4300, 4900, 6100, 8800, 7800, 1800
9, 5900, 4900, 6000, 4000, 6000, 5700, 11600, 4500, 2700
10, 3000, 7700, 12200, 3700, 5500, 4600, 8600, 4100, 3000
20, 32000, 9000, 6900, 4900, 6500, 15900, 39600, 25900, 55200
30, 7500, 8700, 6500, 4400, 11800, 7500, 12800, 5400, 49300
40, 9600, 15100, 7700, 5700, 7700, 11400, 18000, 5400, 23900
50, 13000, 10800, 20500, 6600, 9000, 10000, 17100, 6800, 40900
60, 10400, 26100, 13900, 8300, 9900, 9700, 14200, 6600, 28800
70, 13700, 29700, 8400, 14000, 10200, 27200, 39100, 7300, 9400
80, 15800, 30600, 7600, 9300, 22700, 25400, 44600, 7600, 10300
90, 16200, 8000, 9700, 12200, 10100, 7800, 12000, 8200, 8000
